i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
24,916,Johnny Burnette,Johnny Burnette and the Rock 'n Roll Trio,1956,573,637,692,684,829,858,929,,-64,-55,+8,-145,-29,-71,+13,,-0.100470958,-0.079479769,0.011560694,-0.17490953,-0.033799534,-0.076426265,0.013993541
1762,917,Bud Powell,The Amazing Bud Powell,1951,761,767,839,761,923,952,925,,-6,-72,+78,-162,-29,+27,+8,,-0.007822686,-0.085816448,0.092967819,-0.175514626,-0.030462185,0.028361345,0.008648649
4084,918,The Killers,Hot Fuss,2004,2036,1746,949,1422,1057,983,889,,+290,+797,-473,+365,+74,+94,-29,,0.142436149,0.456471936,-0.332630098,0.256680731,0.070009461,0.095625636,-0.031590414
838,919,Guns N' Roses,Use Your Illusion I,1991,1073,946,865,918,973,926,909,,+127,+81,-53,-55,+47,+17,-10,,0.118359739,0.085623679,-0.057734205,-0.056526208,0.048304214,0.018358531,-0.010881393
564,920,XTC,English Settlement,1982,987,901,905,942,949,824,931,,+86,-4,-37,-7,+125,-107,+11,,0.087132725,-0.00441989,-0.039278132,-0.007376185,0.131717597,-0.114930183,0.011815252
455,921,Graham Parker & The Rumour,Squeezing Out Sparks,1979,681,679,727,710,746,839,935,,+2,-48,+17,-36,-93,-96,+14,,0.002936858,-0.066024759,0.023383769,-0.048257373,-0.110846246,-0.102673797,0.014973262
5705,922,Car Seat Headrest,Teens of Denial,2016,,,,,,,846,,,,,,,,-76,,0,0,0,0,0,0,-0.082429501
521,923,Soft Cell,Non-Stop Erotic Cabaret,1981,730,652,663,711,808,790,926,,+78,-11,-48,-97,+18,-136,+3,,0.106849315,-0.016591252,-0.067510549,-0.120049505,0.022277228,-0.146868251,0.003239741
4060,924,The Libertines,The Libertines,2004,697,682,689,951,756,912,895,,+15,-7,-262,+195,-156,+17,-29,,0.021520803,-0.010159652,-0.275499474,0.205047319,-0.171052632,0.018640351,-0.031385281
5138,925,Drake,Take Care,2011,,,,1764,1640,861,839,,,,,+124,+779,+22,-86,,0,0,0,0.070294785,0.475,0.025551684,-0.092972973
343,926,Roxy Music,Siren,1975,564,670,716,656,701,826,922,,-106,-46,+60,-45,-125,-96,-4,,-0.158208955,-0.06424581,0.083798883,-0.064194009,-0.151331719,-0.104121475,-0.004319654
179,927,Leonard Cohen,Songs from a Room,1969,1013,822,890,860,864,924,923,,+191,-68,+30,-4,-60,+1,-4,,0.188548865,-0.076404494,0.033707865,-0.00462963,-0.064935065,0.001082251,-0.004314995
824,928,Guns N' Roses,Use Your Illusion II,1991,892,798,740,811,852,904,908,,+94,+58,-71,-41,-52,-4,-20,,0.105381166,0.072681704,-0.087546239,-0.048122066,-0.057522124,-0.004405286,-0.021551724
645,929,LL Cool J,Radio,1985,685,749,741,753,856,899,942,,-64,+8,-12,-103,-43,-43,+13,,-0.085447263,0.010680908,-0.015936255,-0.120327103,-0.047830923,-0.045647558,0.013800425
1827,930,The Original Broadway Cast,West Side Story,1957,1225,1113,1202,1153,1272,1264,944,,+112,-89,+49,-119,+8,+320,+14,,0.091428571,-0.074043261,0.040765391,-0.093553459,0.006289308,0.253164557,0.014830508
607,931,Frankie Goes to Hollywood,Welcome to the Pleasuredome,1984,918,752,792,898,1021,848,928,,+166,-40,-106,-123,+173,-80,-3,,0.180827887,-0.050505051,-0.118040089,-0.120470127,0.169441724,-0.086206897,-0.003222342
1246,932,Cheap Trick,At Budokan,1978,641,875,964,878,1040,991,936,,-234,-89,+86,-162,+49,+55,+4,,-0.267428571,-0.092323651,0.089211618,-0.155769231,0.047115385,0.055499495,0.004273504
1217,933,Cannibal Ox,The Cold Vein,2001,1441,1245,946,1123,906,823,900,,+196,+299,-177,+217,+83,-77,-33,,0.136016655,0.240160643,-0.157613535,0.193232413,0.091611479,-0.085555556,-0.035369775
4998,934,Bill Callahan,Sometimes I Wish We Were an Eagle,2009,,,1004,907,936,1040,902,,,,+97,-29,-104,+138,-32,,0,0,0.096613546,-0.030982906,-0.1,0.132692308,-0.034261242
885,935,Tindersticks,Tindersticks,1993,1024,899,919,922,886,897,924,,+125,-20,-3,+36,-11,-27,-11,,0.122070313,-0.021762786,-0.003253796,0.039045553,-0.012263099,-0.029220779,-0.011764706
756,936,Neil Young,Freedom,1989,574,680,708,720,845,889,932,,-106,-28,-12,-125,-44,-43,-4,,-0.155882353,-0.039548023,-0.016666667,-0.147928994,-0.049493813,-0.046137339,-0.004273504
865,937,The Black Crowes,The Southern Harmony and Musical Companion,1992,925,961,979,1044,1203,1015,940,,-36,-18,-65,-159,+188,+75,+3,,-0.037460978,-0.018386108,-0.062260536,-0.132169576,0.156275977,0.073891626,0.003191489
36,938,The Beach Boys,The Beach Boys Today!,1965,800,715,774,737,862,903,952,,+85,-59,+37,-125,-41,-49,+14,,0.10625,-0.07622739,0.047803618,-0.145011601,-0.045404208,-0.051470588,0.014705882
4250,939,Kanye West,Graduation,2007,1270,1107,928,1115,843,875,913,,+163,+179,-187,+272,-32,-38,-26,,0.128346457,0.161698284,-0.167713004,0.243946188,-0.036571429,-0.04162103,-0.027689031
1042,940,The Beta Band,The Three EP's,1998,872,888,933,913,881,1047,948,,-16,-45,+20,+32,-166,+99,+8,,-0.018018018,-0.048231511,0.021436227,0.035049288,-0.158548233,0.094555874,0.008438819
5103,941,The Black Keys,Brothers,2010,,,,1056,974,853,905,,,,,+82,+121,-52,-36,,0,0,0,0.077651515,0.124229979,-0.057458564,-0.038257173
520,942,Squeeze,East Side Story,1981,1036,865,851,937,939,881,953,,+171,+14,-86,-2,+58,-72,+11,,0.165057915,0.016184971,-0.091782284,-0.002129925,0.061767838,-0.075550892,0.011542497
47,943,The Rolling Stones,No. 2/The Rolling Stones Now!,1965,599,638,672,719,780,918,947,,-39,-34,-47,-61,-138,-29,+4,,-0.061128527,-0.050595238,-0.065368567,-0.078205128,-0.150326797,-0.03062302,0.004223865
4861,944,Alain Bashung,Fantaisie Militaire,1998,,1639,1823,1751,1655,1315,943,,,-184,+72,+96,+340,+372,-1,,0.453848717,-0.100932529,0.039495337,0.054825814,0.205438066,0.282889734,-0.001059322
444,945,Patti Smith Group,Easter,1978,889,812,883,862,875,850,917,,+77,-71,+21,-13,+25,-67,-28,,0.086614173,-0.080407701,0.023782559,-0.014857143,0.028571429,-0.07306434,-0.02962963
4002,946,The Rapture,Echoes,2003,857,852,728,928,833,865,916,,+5,+124,-200,+95,-32,-51,-30,,0.005834306,0.145539906,-0.215517241,0.10237069,-0.03699422,-0.055676856,-0.031712474
1950,947,Horace Silver,Song for My Father,1965,746,809,873,846,1043,1016,955,,-63,-64,+27,-197,+27,+61,+8,,-0.077873918,-0.073310424,0.030927835,-0.188878236,0.025886865,0.06003937,0.008376963
1514,948,Talk Talk,The Colour of Spring,1986,919,810,849,825,928,915,949,,+109,-39,+24,-103,+13,-34,+1,,0.118607182,-0.045936396,0.028268551,-0.110991379,0.014008621,-0.035827187,0.001053741
77,949,Simon and Garfunkel,Sounds of Silence,1966,1291,1037,1102,1254,1195,993,957,,+254,-65,-152,+59,+202,+36,+8,,0.196746708,-0.058983666,-0.121212121,0.047049442,0.169037657,0.036253776,0.008359457
5275,950,Beyoncé,Beyoncé,2013,,,,,,1023,829,,,,,,,+194,-121,,0,0,0,0,0,0.189638319,-0.127368421
1306,951,Van Dyke Parks,Song Cycle,1967,923,911,943,923,1069,1051,954,,+12,-32,+20,-146,+18,+97,+3,,0.013001083,-0.033934252,0.021208908,-0.136576239,0.016838167,0.092293054,0.003144654
5001,952,Wild Beasts,Two Dancers,2009,,,1320,1293,842,1034,919,,,,+27,+451,-192,+115,-33,,0,0,0.020454545,0.348801237,-0.185686654,0.111218569,-0.034663866
1128,953,The Soft Machine,Third,1970,740,633,650,671,733,792,958,,+107,-17,-21,-62,-59,-166,+5,,0.144594595,-0.026153846,-0.031296572,-0.084583902,-0.074494949,-0.173277662,0.005219207
20,954,Elvis Presley,Elvis Is Back!,1960,535,587,606,580,694,789,951,,-52,-19,+26,-114,-95,-162,-3,,-0.088586031,-0.031353135,0.04290429,-0.16426513,-0.120405577,-0.170347003,-0.003144654
4196,955,Wolf Parade,Apologies to the Queen Mary,2005,1084,1112,771,896,743,834,927,,-28,+341,-125,+153,-91,-93,-28,,-0.025179856,0.306654676,-0.139508929,0.170758929,-0.10911271,-0.100323625,-0.029319372
1737,956,Johnny Cash,American IV: The Man Comes Around,2002,944,817,863,1034,1033,951,945,,+127,-46,-171,+1,+82,+6,-11,,0.134533898,-0.053302433,-0.165377176,0.000967118,0.079380445,0.006309148,-0.011506276
842,957,Arrested Development,"3 Years, 5 Months and 2 Days in the Life of...",1992,673,643,649,687,704,888,960,,+30,-6,-38,-17,-184,-72,+3,,0.044576523,-0.009244992,-0.055312955,-0.024147727,-0.207207207,-0.075,0.003125
1101,958,Elliott Smith,Figure 8,2000,1874,1359,884,966,777,870,930,,+515,+475,-82,+189,-93,-60,-28,,0.274813234,0.349521707,-0.084886128,0.195652174,-0.106896552,-0.064516129,-0.029227557
4349,959,Cut Copy,In Ghost Colors,2008,,987,691,790,806,949,937,,,+296,-99,-16,-143,+12,-22,,0,0.299898683,-0.125316456,-0.019851117,-0.150684932,0.012644889,-0.022940563
750,960,Cowboy Junkies,The Trinity Session,1988,874,923,974,1002,946,933,963,,-49,-51,-28,+56,+13,-30,+3,,-0.053087757,-0.052361396,-0.027944112,0.055888224,0.013742072,-0.031152648,0.003115265
700,961,The Replacements,Pleased to Meet Me,1987,832,954,942,962,867,862,962,,-122,+12,-20,+95,+5,-100,+1,,-0.1278826,0.012578616,-0.020790021,0.098752599,0.005767013,-0.103950104,0.001039501
5143,962,Fleet Foxes,Helplessness Blues,2011,,,,657,583,816,915,,,,,+74,-233,-99,-47,,0,0,0,0.112633181,-0.285539216,-0.108196721,-0.048856549
1047,963,Placebo,Without You I'm Nothing,1998,1032,1020,1071,1211,1296,916,938,,+12,-51,-140,-85,+380,-22,-25,,0.011627907,-0.047619048,-0.115606936,-0.06558642,0.293209877,-0.023454158,-0.02596054
646,964,The Waterboys,This Is the Sea,1985,750,818,852,882,1020,909,969,,-68,-34,-30,-138,+111,-60,+5,,-0.083129584,-0.039906103,-0.034013605,-0.135294118,0.108823529,-0.061919505,0.005159959
5891,965,Father John Misty,Pure Comedy,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
3102,966,Clipse,Hell Hath No Fury,2006,1040,838,875,1051,826,832,939,,+202,-37,-176,+225,-6,-107,-27,,0.194230769,-0.042285714,-0.167459562,0.214081827,-0.007211538,-0.113951012,-0.027950311
2280,967,Alexander Skip Spence,Oar,1969,836,882,958,936,1092,1074,959,,-46,-76,+22,-156,+18,+115,-8,,-0.052154195,-0.079331942,0.022964509,-0.142857143,0.016483516,0.10707635,-0.008273009
559,968,Joe Jackson,Night and Day,1982,1200,895,911,953,1093,1033,970,,+305,-16,-42,-140,+60,+63,+2,,0.254166667,-0.017563117,-0.044071354,-0.128087832,0.054894785,0.060987415,0.002061856
433,969,Pere Ubu,Dub Housing,1978,762,690,757,724,827,908,978,,+72,-67,+33,-103,-81,-70,+9,,0.094488189,-0.088507266,0.043593131,-0.124546554,-0.089207048,-0.071574642,0.009202454
1817,970,Miles Davis,Miles Ahead,1957,744,919,960,847,831,1042,976,,-175,-41,+113,+16,-211,+66,+6,,-0.190424374,-0.042708333,0.117708333,0.018890201,-0.202495202,0.063339731,0.006147541
1783,971,Erroll Garner,Concert by the Sea,1956,627,681,738,727,853,1066,981,,-54,-57,+11,-126,-213,+85,+10,,-0.079295154,-0.077235772,0.014905149,-0.147713951,-0.199812383,0.079737336,0.01019368
5207,972,Dirty Projectors,Swing Lo Magellan,2012,,,,1097,958,1099,921,,,,,+139,-141,+178,-51,,0,0,0,0.126709207,-0.128298453,0.161965423,-0.052469136
1541,973,Dinosaur Jr.,Bug,1988,920,909,921,895,895,917,982,,+11,-12,+26,0,-22,-65,+9,,0.011956522,-0.013029316,0.028230185,0,-0.023991276,-0.066191446,0.009164969
4346,974,Lil Wayne,Tha Carter III,2008,,1058,1050,1046,874,973,941,,,+8,+4,+172,-99,+32,-33,,0,0.007561437,0.003809524,0.164435946,-0.101747174,0.032887975,-0.033880903
3923,975,The Wrens,The Meadowlands,2003,1347,1900,842,1010,835,891,946,,-553,+1058,-168,+175,-56,-55,-29,,-0.291052632,0.556842105,-0.166336634,0.173267327,-0.06285073,-0.058139535,-0.02974359
59,976,Jerry Lee Lewis,"Live at the Star Club, Hamburg",1964,1062,922,966,776,931,910,966,,+140,-44,+190,-155,+21,-56,-10,,0.131826742,-0.045548654,0.196687371,-0.166487648,0.022556391,-0.057971014,-0.010245902
1435,977,Heartbreakers,L.A.M.F.,1977,1144,1093,1188,1110,1176,929,974,,+51,-95,+78,-66,+247,-45,-3,,0.04458042,-0.07996633,0.065656566,-0.056122449,0.210034014,-0.046201232,-0.003070624
1309,978,The United States of America,The United States of America,1968,976,816,837,842,913,1014,989,,+160,-21,-5,-71,-101,+25,+11,,0.163934426,-0.025089606,-0.005938242,-0.077765608,-0.099605523,0.024654832,0.011122346
1161,979,Willie Nelson,Stardust,1978,861,874,959,854,942,1050,975,,-13,-85,+105,-88,-108,+75,-4,,-0.014874142,-0.088633994,0.109489051,-0.093418259,-0.102857143,0.071428571,-0.004085802
4193,980,Sigur Rós,Takk...,2005,1244,999,814,970,800,885,950,,+245,+185,-156,+170,-85,-65,-30,,0.196945338,0.185185185,-0.160824742,0.175257732,-0.096045198,-0.068421053,-0.030612245
764,981,The Neville Brothers,Yellow Moon,1989,843,825,860,861,1024,944,995,,+18,-35,-1,-163,+80,-51,+14,,0.021352313,-0.040697674,-0.00116144,-0.159179688,0.078125,-0.051256281,0.014070352
1508,982,Big Black,Atomizer,1986,940,886,900,892,982,871,973,,+54,-14,+8,-90,+111,-102,-9,,0.057446809,-0.015555556,0.008888889,-0.091649695,0.113034623,-0.104830421,-0.009164969
851,983,k.d. Lang,Ingénue,1992,656,648,658,769,838,992,980,,+8,-10,-111,-69,-154,+12,-3,,0.012195122,-0.015197568,-0.144343303,-0.082338902,-0.155241935,0.012096774,-0.003051882
670,984,Anita Baker,Rapture,1986,607,629,669,746,776,947,991,,-22,-40,-77,-30,-171,-44,+7,,-0.034976153,-0.059790732,-0.103217158,-0.038659794,-0.180570222,-0.044399596,0.007063572
1228,985,Blind Faith,Blind Faith,1969,982,998,1047,1122,1156,965,983,,-16,-49,-75,-34,+191,-18,-2,,-0.016032064,-0.046800382,-0.06684492,-0.029411765,0.165224913,-0.018311292,-0.002030457
1184,986,Tangerine Dream,Phaedra,1974,814,889,982,884,1018,989,971,,-75,-93,+98,-134,+29,+18,-15,,-0.084364454,-0.094704684,0.099796334,-0.131630648,0.02848723,0.018200202,-0.015212982
2230,987,The Pretty Things,S.F. Sorrow,1968,1213,995,985,991,1149,842,994,,+218,+10,-6,-158,+307,-152,+7,,0.179719703,0.010050251,-0.00605449,-0.137510879,0.26718886,-0.152917505,0.007042254
850,988,The Lemonheads,It's a Shame About Ray,1992,829,897,891,961,1000,928,972,,-68,+6,-70,-39,+72,-44,-16,,-0.07580825,0.006688963,-0.072840791,-0.039,0.072,-0.04526749,-0.016194332
589,989,Aztec Camera,"High Land, Hard Rain",1983,756,893,877,945,896,922,993,,-137,+16,-68,+49,-26,-71,+4,,-0.153415454,0.017917133,-0.071957672,0.051851852,-0.028199566,-0.071500504,0.004028197
982,990,2Pac,All Eyez on Me,1996,879,863,818,932,952,1012,965,,+16,+45,-114,-20,-60,+47,-25,,0.018202503,0.052143685,-0.122317597,-0.021008403,-0.059288538,0.046442688,-0.025252525
684,991,Hüsker Dü,Candy Apple Grey,1986,1206,832,888,938,1038,969,996,,+374,-56,-50,-100,+69,-27,+5,,0.310116086,-0.063063063,-0.053304904,-0.096339114,0.066473988,-0.027108434,0.00502008
980,992,Eels,Beautiful Freak,1996,956,1007,1012,1140,1137,1032,1006,,-51,-5,-128,+3,+105,+26,+14,,-0.050645482,-0.004940711,-0.112280702,0.002631579,0.092348285,0.025193798,0.013916501
4359,993,Coldplay,Viva La Vida or Death and All His Friends,2008,,2171,2011,2748,1882,1279,961,,,+160,-737,+866,+603,+318,-32,,0,0.073698756,-0.268195051,0.315138282,0.320403826,0.248631744,-0.032225579
1944,994,Andrew Hill,Point of Departure,1965,970,964,1031,1012,1274,1194,997,,+6,-67,+19,-262,+80,+197,+3,,0.006185567,-0.064985451,0.01842871,-0.205651491,0.062794349,0.164991625,0.003009027
957,995,Bruce Springsteen,The Ghost of Tom Joad,1995,960,1026,902,972,1118,1111,1011,,-66,+124,-70,-146,+7,+100,+16,,-0.064327485,0.1208577,-0.072016461,-0.13059034,0.006261181,0.090009001,0.015825915
494,996,Echo and the Bunnymen,Crocodiles,1980,728,762,790,792,898,902,1001,,-34,-28,-2,-106,-4,-99,+5,,-0.044619423,-0.035443038,-0.002525253,-0.118040089,-0.00443459,-0.098901099,0.004995005
5552,997,Kamasi Washington,The Epic,2015,,,,,,,934,,,,,,,,-63,,0,0,0,0,0,0,-0.063189569
713,998,Sinéad O'Connor,The Lion and the Cobra,1987,901,1017,1075,1143,1126,990,1003,,-116,-58,-68,+17,+136,-13,+5,,-0.114060964,-0.053953488,-0.059492563,0.014873141,0.120781528,-0.012961117,0.004985045
4199,999,Animal Collective,Feels,2005,1050,981,939,1116,844,874,964,,+69,+42,-177,+272,-30,-90,-35,,0.065714286,0.042813456,-0.158602151,0.243727599,-0.034324943,-0.093360996,-0.035035035
5852,1000,Arca,Arca,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
420,1001,Jackson Browne,Running On Empty,1977,736,842,925,855,909,1024,986,,-106,-83,+70,-54,-115,+38,-15,,-0.125890736,-0.08972973,0.075675676,-0.059405941,-0.112304688,0.037109375,-0.014985015
1136,1002,Nilsson,Nilsson Schmilsson,1971,959,856,945,956,930,938,1000,,+103,-89,-11,+26,-8,-62,-2,,0.107403545,-0.094179894,-0.011506276,0.027196653,-0.008528785,-0.062,-0.001996008
500,1003,U2,Boy,1980,766,786,809,843,918,934,1010,,-20,-23,-34,-75,-16,-76,+7,,-0.025445293,-0.028430161,-0.040332147,-0.081699346,-0.017130621,-0.075247525,0.006930693
2151,1004,Salif Keita,Soro,1987,848,861,882,989,1036,1070,1044,,-13,-21,-107,-47,-34,+26,+40,,-0.015098722,-0.023809524,-0.108190091,-0.045366795,-0.031775701,0.024299065,0.038314176
1458,1005,The Pop Group,Y,1979,582,644,678,662,758,911,1017,,-62,-34,+16,-96,-153,-106,+12,,-0.096273292,-0.050147493,0.02359882,-0.126649077,-0.167947311,-0.104228122,0.01179941
4065,1006,Elliott Smith,From a Basement on the Hill,2004,835,1011,963,1121,851,930,979,,-176,+48,-158,+270,-79,-49,-27,,-0.174085064,0.047477745,-0.140945584,0.240856378,-0.084946237,-0.050051073,-0.026838966
325,1007,Stevie Wonder,Fulfillingness' First Finale,1974,875,849,932,939,954,956,1005,,+26,-83,-7,-15,-2,-49,-2,,0.029714286,-0.089055794,-0.007454739,-0.01572327,-0.00209205,-0.048756219,-0.001986097
878,1008,Pet Shop Boys,Very,1993,772,759,737,844,860,1003,1002,,+13,+22,-107,-16,-143,+1,-6,,0.016839378,0.028985507,-0.126777251,-0.018604651,-0.142572283,0.000997009,-0.005952381
1600,1009,Built to Spill,There's Nothing Wrong with Love,1994,1115,1143,1113,1103,904,1049,1026,,-28,+30,+10,+199,-145,+23,+17,,-0.024496938,0.026246719,0.008984726,0.180417044,-0.138226883,0.021925643,0.016569201
3261,1010,Janet Jackson,Rhythm Nation 1814,1989,2089,1703,1824,1351,1191,932,1014,,+386,-121,+473,+160,+259,-82,+4,,0.184777405,-0.066337719,0.259320175,0.118430792,0.217464316,-0.08086785,0.003944773
4090,1011,Danger Mouse,The Grey Album,2004,,1623,952,1290,1143,1019,985,,,+671,-338,+147,+124,+34,-26,,0.459180273,0.413431916,-0.262015504,0.113953488,0.108486439,0.033366045,-0.025717112
1054,1012,Built to Spill,Keep It Like a Secret,1999,1377,1394,1505,1401,956,961,999,,-17,-111,+104,+445,-5,-38,-13,,-0.012195122,-0.073754153,0.06910299,0.317630264,-0.005202914,-0.038038038,-0.01284585
5405,1013,Spoon,They Want My Soul,2014,,,,,,950,907,,,,,,,+43,-106,,0,0,0,0,0,0.045263158,-0.104639684
1559,1014,De La Soul,De La Soul Is Dead,1991,1072,988,930,986,934,946,1004,,+84,+58,-56,+52,-12,-58,-10,,0.078358209,0.058704453,-0.056795132,0.052738337,-0.012684989,-0.057768924,-0.009861933
5282,1015,David Bowie,The Next Day,2013,,,,,938,860,968,,,,,,+78,-108,-47,,0,0,0,0,0.08315565,-0.111570248,-0.046305419
5225,1016,Killer Mike,R.A.P. Music,2012,,,,1223,1084,954,933,,,,,+139,+130,+21,-83,,0,0,0,0.113654947,0.119926199,0.022012579,-0.081692913
3752,1017,Red Hot Chili Peppers,Californication,1999,1118,1015,1131,1099,1237,1272,984,,+103,-116,+32,-138,-35,+288,-33,,0.092128801,-0.102564103,0.028293546,-0.111560226,-0.027515723,0.226415094,-0.032448378
408,1018,The Jam,In the City,1977,755,815,889,874,940,914,1009,,-60,-74,+15,-66,+26,-95,-9,,-0.073619632,-0.083239595,0.016872891,-0.070212766,0.027659574,-0.094152626,-0.008840864
585,1019,Def Leppard,Pyromania,1983,647,758,756,791,897,1119,1016,,-111,+2,-35,-106,-222,+103,-3,,-0.146437995,0.002638522,-0.044247788,-0.118171683,-0.198391421,0.09204647,-0.002944063
731,1020,The Waterboys,Fisherman's Blues,1988,988,920,956,946,988,1021,1018,,+68,-36,+10,-42,-33,+3,-2,,0.068825911,-0.037656904,0.010460251,-0.042510121,-0.032321254,0.002938296,-0.001960784
1550,1021,The KLF,Chill Out,1990,1289,1457,1506,1580,1286,1108,1013,,-168,-49,-74,+294,+178,+95,-8,,-0.115305422,-0.032536521,-0.046835443,0.186075949,0.138413686,0.085740072,-0.007835455
5002,1022,The Antlers,Hospice,2009,,,1074,1142,741,996,990,,,,-68,+401,-255,+6,-32,,0,0,-0.059544658,0.351138354,-0.256024096,0.006024096,-0.031311155
2356,1023,The Supremes,Where Did Our Love Go,1964,1881,1844,1808,1797,1617,1305,1020,,+37,+36,+11,+180,+312,+285,-3,,0.019670388,0.019522777,0.006084071,0.100166945,0.192949907,0.218390805,-0.002932551
4345,1024,Hercules and Love Affair,Hercules and Love Affair,2008,,908,894,1068,916,1159,988,,,+14,-174,+152,-243,+171,-36,,0,0.015418502,-0.162921348,0.142322097,-0.209663503,0.147540984,-0.03515625
311,1025,Linda Ronstadt,Heart Like a Wheel,1974,779,795,859,924,1073,1154,1095,,-16,-64,-65,-149,-81,+59,+70,,-0.020125786,-0.074505239,-0.07034632,-0.138863001,-0.070190641,0.051126516,0.063926941
1606,1026,Scott Walker,Tilt,1995,1030,1114,1054,1168,1112,1039,1028,,-84,+60,-114,+56,+73,+11,+2,,-0.07540395,0.053859964,-0.09760274,0.047945205,0.065647482,0.010587103,0.001945525
1208,1027,N.E.R.D.,In Search of...,2001,798,710,739,910,847,1054,998,,+88,-29,-171,+63,-207,+56,-29,,0.110275689,-0.039242219,-0.187912088,0.069230769,-0.196394687,0.05313093,-0.028237585
4052,1028,Animal Collective,Sung Tongs,2004,1627,1784,935,1027,987,958,992,,-157,+849,-92,+40,+29,-34,-36,,-0.088004484,0.475896861,-0.089581305,0.038948393,0.029381966,-0.034274194,-0.035019455
2042,1029,Youssou N'Dour,Immigres / Bitim Rew,1984,882,785,815,921,1053,1057,1038,,+97,-30,-106,-132,-4,+19,+9,,0.109977324,-0.036809816,-0.115092291,-0.125356125,-0.003784295,0.017975402,0.00867052
5691,1030,Anderson .Paak,Malibu,2016,,,,,,,956,,,,,,,,-74,,0,0,0,0,0,0,-0.07184466
1619,1031,Built to Spill,Perfect from Now On,1997,1052,1128,1137,1072,970,1038,1041,,-76,-9,+65,+102,-68,-3,+10,,-0.067375887,-0.007915567,0.057167986,0.095149254,-0.065510597,-0.002881844,0.009606148
386,1032,Kiss,Destroyer,1976,751,883,975,917,1066,995,1019,,-132,-92,+58,-149,+71,-24,-13,,-0.149490374,-0.094358974,0.059487179,-0.139774859,0.066604128,-0.023552502,-0.012596899
1174,1033,The Soft Boys,Underwater Moonlight,1980,771,955,962,958,960,939,1029,,-184,-7,+4,-2,+21,-90,-4,,-0.192670157,-0.007276507,0.004158004,-0.002083333,0.021875,-0.087463557,-0.003872217
3010,1034,Metallica,Ride the Lightning,1984,1031,1135,1193,1141,1140,1058,1031,,-104,-58,+52,+1,+82,+27,-3,,-0.091629956,-0.048616932,0.043587594,0.000876424,0.071929825,0.025519849,-0.002901354
761,1035,The Blue Nile,Hats,1989,732,836,861,954,1070,1141,1037,,-104,-25,-93,-116,-71,+104,+2,,-0.124401914,-0.029036005,-0.097484277,-0.108411215,-0.062226117,0.091148116,0.00192864
23,1036,Ray Charles,The Genius of Ray Charles,1959,677,647,681,622,714,851,1042,,+30,-34,+59,-92,-137,-191,+6,,0.044313146,-0.049926579,0.086637298,-0.128851541,-0.160987074,-0.183301344,0.005758157
1641,1037,...And You Will Know Us by the Trail of Dead,Source Tags & Codes,2002,680,933,862,1015,810,890,1008,,-253,+71,-153,+205,-80,-118,-29,,-0.271168274,0.076098607,-0.150738916,0.201970443,-0.08988764,-0.117063492,-0.027965284
3271,1038,Mano Negra,Puta's Fever,1989,2388,1183,1239,1408,1517,1096,1035,,+1205,-56,-169,-109,+421,+61,-3,,0.504606365,-0.04519774,-0.120028409,-0.07185234,0.277521424,0.055656934,-0.002890173
1168,1039,Wire,154,1979,702,694,747,728,828,905,1034,,+8,-53,+19,-100,-77,-129,-5,,0.011396011,-0.070950469,0.025435074,-0.120772947,-0.085082873,-0.124758221,-0.00481232
310,1040,Roxy Music,Country Life,1974,827,929,1002,926,969,968,1027,,-102,-73,+76,-43,+1,-59,-13,,-0.109795479,-0.072854291,0.075848303,-0.044375645,0.001031992,-0.05744888,-0.0125
3524,1041,Kyuss,Welcome to Sky Valley,1994,1342,1238,1281,1318,1309,999,1032,,+104,-43,-37,+9,+310,-33,-9,,0.077496274,-0.033567525,-0.028072838,0.006828528,0.236822002,-0.031976744,-0.008645533
555,1042,Simple Minds,"New Gold Dream (81,82,83,84)",1982,796,821,864,901,993,957,1039,,-25,-43,-37,-92,+36,-82,-3,,-0.03045067,-0.049768519,-0.041065483,-0.09264854,0.036253776,-0.07892204,-0.002879079
226,1043,Isaac Hayes,Shaft,1971,1152,854,938,908,1010,1022,1049,,+298,-84,+30,-102,-12,-27,+6,,0.258680556,-0.089552239,0.031982942,-0.100990099,-0.011741683,-0.025738799,0.005719733
319,1044,The Velvet Underground,1969: Velvet Underground Live with Lou Reed,1974,633,703,766,731,873,967,1053,,-70,-63,+35,-142,-94,-86,+9,,-0.099573257,-0.082245431,0.045691906,-0.162657503,-0.097207859,-0.081671415,0.008547009
686,1045,Bon Jovi,Slippery when Wet,1986,601,776,810,864,889,1079,1046,,-175,-34,-54,-25,-190,+33,+1,,-0.225515464,-0.041975309,-0.0625,-0.028121485,-0.176088971,0.030583874,0.000956023
449,1046,The Band,The Last Waltz,1978,948,936,1037,1111,998,1007,1048,,+12,-101,-74,+113,-9,-41,+2,,0.012658228,-0.097396336,-0.066606661,0.101710171,-0.008937438,-0.039122137,0.001908397
